id,created_at,text
842467917639913472,2017-03-16 20:09:38,"b'An honor to welcome the Taoiseach of Ireland, @EndaKennyTD to the @WhiteHouse today with @VP Pence. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xaa https://t.co/J3iTl2iSiQ'"
842403173742579714,2017-03-16 15:52:22,b'A budget that puts #AmericaFirst must make safety its no. 1 priority\xe2\x80\x94without safety there can be no prosperity: https://t.co/9lxx1iQo7m'
842229104434913280,2017-03-16 04:20:41,"b'Thank you Nashville, Tennessee! https://t.co/6snvQ0DzXN'"
842164356297175040,2017-03-16 00:03:23,"b'In Nashville, Tennessee! Lets MAKE AMERICA GREAT AGAIN! https://t.co/m5UR4vv6UH'"
842154802058543105,2017-03-15 23:25:25,b'Thank you Andrew Jackson! #POTUS7 #USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/GToWsWXiNv'
842117164144431104,2017-03-15 20:55:52,b'I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!'
841985915778142209,2017-03-15 12:14:20,"b""CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!"""
841974528683192320,2017-03-15 11:29:05,"b'Looking forward to a big rally in Nashville, Tennessee, tonight. Big crowd of great people expected. Will be fun!'"
841970726341074945,2017-03-15 11:13:58,"b'Will be going to Detroit, Michigan (love), today for a big meeting on bringing back car production to State &amp; U.S. Already happening!'"
841967881516679168,2017-03-15 11:02:40,"b'Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time!'"
841966077005463553,2017-03-15 10:55:30,"b'Does anybody really believe that a reporter, who nobody ever heard of, ""went to his mailbox"" and found my tax returns? @NBCNews  FAKE NEWS!'"
841683431398469632,2017-03-14 16:12:22,b'Great optimism in America \xe2\x80\x93 and the results will be even better! https://t.co/SYBl47CsZn'
841665325682827265,2017-03-14 15:00:25,"b'JOBS, JOBS, JOBS! https://t.co/wAkQMKdPXA'"
841422186573369345,2017-03-13 22:54:16,"b'Meeting w/ Washington, D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here\xe2\x80\xa6 https://t.co/mg0A4Hq3bD'"
841392683625172992,2017-03-13 20:57:02,b'Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because S\xe2\x80\xa6 https://t.co/bMYph832hF'
841338126316511233,2017-03-13 17:20:15,b'Healthcare listening session w/ @VP &amp; @SecPriceMD. Watch: https://t.co/5ayQ4dr8Ip #ReadTheBill:\xe2\x80\xa6 https://t.co/1cQI0ZBUv8'
841275470796738560,2017-03-13 13:11:17,"b'ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet, by far! Republicans will come together and save the day.'"
841270741060464648,2017-03-13 12:52:29,"b'It is amazing how rude much of the media is to my very hard working representatives. Be nice, you will do much better!'"
840904454836781056,2017-03-12 12:36:59,"b'RT @AmericaFirstPol: .@POTUS Trump led a historic journey to the White House. 50 days in, that historic journey continues. Take a look \xf0\x9f\x91\x89 ht\xe2\x80\xa6'"
840572799202783233,2017-03-11 14:39:07,b'We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!'
840225958854561792,2017-03-10 15:40:53,b'Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/YSaPJnSX2i https://t.co/Gb8iTGzb6j'
840196801009451009,2017-03-10 13:45:02,"b'RT @DRUDGE_REPORT: GREAT AGAIN:  +235,000 https://t.co/GkockGNdtC'"
840193545046773760,2017-03-10 13:32:05,"b'RT @foxandfriends: ""Never give up....that\'s the worst thing you could do. There\'s always a chance."" -Kyle Coddington\'s message to those als\xe2\x80\xa6'"
839976956703748096,2017-03-09 23:11:27,b'Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations\xe2\x80\xa6 https://t.co/oQIx7LybCV'
839968149890076672,2017-03-09 22:36:27,"b""'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' \xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP"""
839883804315684864,2017-03-09 17:01:17,"b'Despite what you hear in the press, healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!'"
839826581354921984,2017-03-09 13:13:54,"b""RT @foxnation: .@realDonaldTrump's First Full Month in Office Sees Biggest Jobs Gain 'In Years': Report: https://t.co/rx4bgI1MWK"""
839625347524096000,2017-03-08 23:54:16,"b'Great news. We are only just beginning. Together, we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r'"
839624377826230272,2017-03-08 23:50:25,b'Met with @RepCummings today at the @WhiteHouse. Great discussion!'
839448469374894080,2017-03-08 12:11:25,b'LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015'
839433951957696513,2017-03-08 11:13:44,"b""On International Women's Day, join me in honoring the critical role of women here in America &amp; around the world."""
839433678275153921,2017-03-08 11:12:39,b'I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.'
839268048313929729,2017-03-08 00:14:30,b'I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!'
839116941956640768,2017-03-07 14:14:03,"b""Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great, and getting major things done!"""
839110000870109184,2017-03-07 13:46:28,b'I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!'
839108868584124417,2017-03-07 13:41:58,"b""Don't worry, getting rid of state lines, which will promote competition, will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends"""
839101660886614016,2017-03-07 13:13:20,"b'For eight years Russia ""ran over"" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends'"
839086723552411648,2017-03-07 12:13:59,b'Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!'
839084268991229952,2017-03-07 12:04:13,"b'122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!'"
838960097674002432,2017-03-07 03:50:49,"b'Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing &amp; construction jobs in the USA!'"
838959869772328960,2017-03-07 03:49:54,"b'Buy American &amp; hire American are the principles at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil.'"
838899465390018560,2017-03-06 23:49:53,"b""There is an incredible spirit of optimism sweeping the country right now\xe2\x80\x94we're bringing back the JOBS! https://t.co/BNSLvKiEVj"""
838862312685637640,2017-03-06 21:22:15,"b'45,000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again, America!'"
838861512999649286,2017-03-06 21:19:04,"b""'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'\nhttps://t.co/adBzWhtq8S"""
838441522546769923,2017-03-05 17:30:11,b'Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!'
838353481526312961,2017-03-05 11:40:20,"b'Who was it that secretly said to Russian President, ""Tell Vladimir that after the election I\'ll have more flexibility?"" @foxandfriends'"
838351476401520640,2017-03-05 11:32:22,b'Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?'
838016045222854656,2017-03-04 13:19:29,"b""Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me. Sad end to great show"""
837996746236182529,2017-03-04 12:02:48,b'How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!'
837994257566863360,2017-03-04 11:52:54,"b""I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October, just prior to Election!"""
837993273679560704,2017-03-04 11:49:00,"b'Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!'"
837991759045079040,2017-03-04 11:42:59,"b'Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times, and 4 times last year alone.'"
837989835818287106,2017-03-04 11:35:20,"b'Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!'"
837987684660412416,2017-03-04 11:26:47,b'The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......'
837787963027144706,2017-03-03 22:13:10,b'MAKE AMERICA GREAT AGAIN! https://t.co/kuQiZDz4rA'
837770149767827456,2017-03-03 21:02:23,"b'I hereby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN'"
837766616603586560,2017-03-03 20:48:21,b'We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. https://t.co/OTJaHcvLzf'
837722869106880517,2017-03-03 17:54:30,b'We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA'
837704599704375296,2017-03-03 16:41:55,b'Weekly Address\nJoin me here: https://t.co/SEavQK5zy5 https://t.co/EnyXYeqgcp'
837638488656920576,2017-03-03 12:19:12,b'It is so pathetic that the Dems have still not approved my full Cabinet.'
837633820417482754,2017-03-03 12:00:39,"b'Nick Adams new book, Green Card Warrior, is a must read. The merit-based system is the way to go. Canada, Australia! @foxandfriends'"
837492425283219458,2017-03-03 02:38:48,"b'...is all of the illegal leaks of classified and other information. It is a total ""witch hunt!""'"
837491607171629057,2017-03-03 02:35:33,"b'...to win. The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. The real story...'"
837489578193846278,2017-03-03 02:27:29,b'...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....'
837488402438176769,2017-03-03 02:22:49,"b'Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately, but it was clearly not....'"
837256338203881472,2017-03-02 11:00:41,"b'Since November 8th, Election Day, the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!'"
836933725602656256,2017-03-01 13:38:44,b'THANK YOU!'
836753422271582208,2017-03-01 01:42:16,b'#JointSession #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nhttps://t.co/RDO6Jt2pip'
836750538943377408,2017-03-01 01:30:49,b'Join me live at 9:00 P.M. \n#JointAddress https://t.co/J882zbyVkJ https://t.co/gTtK3vJmkU'
836406328369242113,2017-02-28 02:43:03,b'I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!'
836332166728527872,2017-02-27 21:48:21,"b'GOP now viewed more favorably than Dems, in Trump era (per NBC/WSJ poll) via @HotlineJosh:\nhttps://t.co/Soebxtg2Zd'"
836261209540288513,2017-02-27 17:06:23,b'Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American peo\xe2\x80\xa6 https://t.co/60jigi6ffS'
835946001873657858,2017-02-26 20:13:52,"b'Big dinner with Governors tonight at White House. Much to be discussed, including healthcare.'"
835916511944523777,2017-02-26 18:16:41,"b'Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!'"
835817351178301440,2017-02-26 11:42:39,b'For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!'
835814988686233601,2017-02-26 11:33:16,"b'The race for DNC Chairman was, of course, totally ""rigged."" Bernie\'s guy, like Bernie himself, never had a chance. Clinton demanded Perez!'"
835610917568200705,2017-02-25 22:02:22,"b'Congratulations to Thomas Perez, who has just been named Chairman of the DNC. I could not be happier for him, or for the Republican Party!'"
835608648625836032,2017-02-25 21:53:21,"b""I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!"""
835553050530099200,2017-02-25 18:12:25,b'Weekly Address from @WhiteHouse: https://t.co/uaoQSHBOQB https://t.co/7eF6aC6kEC'
835481237879926784,2017-02-25 13:27:04,"b'Great optimism for future of U.S. business, AND JOBS, with the DOW having an 11th straight record close. Big tax &amp; regulation cuts coming!'"
835479283699224576,2017-02-25 13:19:18,b'The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.'
835465719970217984,2017-02-25 12:25:24,b'Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!'
835325771858251776,2017-02-25 03:09:18,"b""FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!"""
835173525522624512,2017-02-24 17:04:19,"b""Trump vows to fight 'epidemic' of human trafficking \nhttps://t.co/oDLZ2NdrtA"""
835124485632180224,2017-02-24 13:49:27,b'Going to CPAC!'
835106143462703104,2017-02-24 12:36:34,b'find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW'
835104946034991106,2017-02-24 12:31:49,"b'The FBI is totally unable to stop the national security ""leakers"" that have permeated our government for a long time. They can\'t even......'"
834917440450609152,2017-02-24 00:06:44,b'Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!'
834916167177371648,2017-02-24 00:01:40,b'Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!'
834899071982841856,2017-02-23 22:53:45,"b""'S&amp;P 500 Edges Higher After Trump Renews Jobs Pledge' https://t.co/WtrRJVFmvU"""
